Rank_Char;Score_Rank;University;Country;Number_students;Numb_students_per_Staff;International_Students;Percentage_Female;Percentage_Male;Teaching;Research;Citations;Industry_Income;International_Outlook;Score_Result;Overall_Ranking
;309;University of Lorraine;France;58678;19.20;0.16;0.52;0.48;21.80;13.50;61.30;37.30;61.60;34.50;28.3-35.2
;310;National Institute of Applied Sciences of Lyon (INSA Lyon);France;6173;19.60;0.28;0.32;0.68;29.80;25.50;33.70;91.30;71.70;34.40;28.3-35.2
;310;University of Salento;Italy;12040;29.70;0.01;0.63;0.37;27.50;21.00;56.30;36.80;26.90;34.40;28.3-35.2
;311;National Cheng Kung University (NCKU);Taiwan;20663;13.70;0.13;0.37;0.63;32.80;41.10;22.90;99.80;36.30;34.30;28.3-35.2
;312;Aristotle University of Thessaloniki;Greece;46505;26.80;0.05;0.58;0.42;19.20;16.80;64.30;41.30;41.20;34.20;28.3-35.2
;312;University of Electronic Science and Technology of China;China;33242;16.40;0.04;0.31;0.69;23.50;22.20;55.10;71.80;28.80;34.20;28.3-35.2
;312;Konkuk University;South Korea;12225;23.20;0.16;0.7;0.3;33.00;37.90;27.50;44.30;47.70;34.20;28.3-35.2
;312;Lehigh University;United States;6462;10.80;0.17;0.44;0.56;27.40;20.80;51.00;40.30;45.10;34.20;28.3-35.2
;312;University of Nantes;France;37078;24.70;0.11;0.56;0.44;19.80;21.00;57.40;39.50;50.40;34.20;28.3-35.2
;312;Worcester Polytechnic Institute;United States;5733;12.70;0.22;0.34;0.66;20.10;17.70;59.10;36.50;56.20;34.20;28.3-35.2
;313;Indian Institute of Science Education and Research. Pune;India;1274;9.50;0;0.32;0.68;31.70;19.50;54.10;35.10;21.50;34.10;28.3-35.2
;314;Amedeo Avogadro University of Eastern Piedmont;Italy;13447;36.10;0.06;0.62;0.38;14.70;18.90;66.20;35.10;41.80;34.00;28.3-35.2
;314;University of La Laguna;Spain;18336;12.90;0.04;0.58;0.42;19.30;11.50;67.80;35.20;46.90;34.00;28.3-35.2
;314;Mae Fah Luang University;Thailand;13534;22.30;0.04;0.73;0.27;14.40;9.00;74.40;34.50;50.60;34.00;28.3-35.2
;314;Texas Tech University;United States;33015;20.60;0.09;0.46;0.54;30.80;20.90;46.50;36.20;48.40;34.00;28.3-35.2
;315;Northwestern Polytechnical University;China;28432;13.90;0.04;0.26;0.74;26.20;33.60;40.20;83.30;24.70;33.90;28.3-35.2
;315;Universit- de Sherbrooke;Canada;15667;12.90;0.07;0.55;0.45;29.60;14.50;51.00;38.10;58.50;33.90;28.3-35.2
;316;University of Bergamo;Italy;19022;57.00;0.07;0.61;0.39;19.50;21.00;59.30;40.90;36.60;33.70;28.3-35.2
;316;Indian Institute of Technology Madras;India;9241;15.60;0.01;0.2;0.8;44.90;30.60;25.40;80.00;19.30;33.70;28.3-35.2
;316;Oxford Brookes University;United Kingdom;13915;16.20;0.28;0.59;0.41;28.50;24.00;37.40;34.60;78.40;33.70;28.3-35.2
;317;-cole normale sup-rieure Paris-Saclay;France;1869;12.60;0.14;0.3;0.7;36.50;29.60;27.70;51.10;55.30;33.60;28.3-35.2
;317;Nanjing University of Information Science and Technology;China;21857;15.50;0.03;0;0;16.70;14.90;69.90;38.90;29.50;33.60;28.3-35.2
;318;University of Calabria;Italy;27403;33.00;0.02;0.57;0.43;17.60;17.50;59.80;87.90;38.30;33.50;28.3-35.2
;318;China Agricultural University;China;19586;11.60;0.01;0.58;0.42;34.90;26.20;40.70;52.20;22.00;33.50;28.3-35.2
;318;Ferhat Abbas S-tif University 1;Algeria;34002;22.70;0.01;0.65;0.35;17.70;7.70;73.00;34.40;41.80;33.50;28.3-35.2
;318;Kent State University;United States;24559;20.40;0.09;0.6;0.4;23.60;19.00;55.60;34.80;42.60;33.50;28.3-35.2
;318;University of Palermo;Italy;29437;20.50;0.01;0.58;0.42;21.10;17.90;63.00;35.00;27.30;33.50;28.3-35.2
;319;Auburn University;United States;26641;18.80;0.09;0.51;0.49;32.70;21.10;43.30;40.20;43.80;33.40;28.3-35.2
;319;University of Girona;Spain;13906;19.00;0.14;0.58;0.42;18.90;18.20;57.60;37.40;53.90;33.40;28.3-35.2
;319;National Taiwan Normal University;Taiwan;10789;12.10;0.24;0;0;32.00;37.30;22.80;78.40;51.40;33.40;28.3-35.2
;319;Savitribai Phule Pune University;India;6056;12.70;0.02;0.58;0.42;38.90;18.50;46.60;36.10;17.50;33.40;28.3-35.2
;319;University of Toledo;United States;18587;15.50;0.11;0.51;0.49;33.70;13.90;48.70;42.80;46.20;33.40;28.3-35.2
;320;Federal University of Minas Gerais;Brazil;43899;12.60;0.02;0.53;0.47;30.20;17.90;52.00;38.80;29.60;33.20;28.3-35.2
;320;Metropolitan Autonomous University;Mexico;57827;20.00;0;0.48;0.52;16.60;16.30;68.60;36.40;25.10;33.20;28.3-35.2
;321;Nottingham Trent University;United Kingdom;24140;15.00;0.19;0.57;0.43;17.70;12.90;59.50;34.90;69.00;33.10;28.3-35.2
;321;Shandong University;China;45767;14.60;0.07;0;0;32.30;29.10;35.40;72.30;30.60;33.10;28.3-35.2
;322;Indian Institute of Technology Kanpur;India;6860;13.60;0;0.14;0.86;37.80;24.50;35.20;94.30;18.80;33.00;28.3-35.2
;323;Beijing Institute of Technology;China;30608;13.30;0.08;0.35;0.65;30.60;32.10;32.70;98.10;24.30;32.90;28.3-35.2
;323;Ewha Womans University;South Korea;14510;16.90;0.15;1;0;29.90;30.80;31.40;69.90;46.70;32.90;28.3-35.2
;323;University of Maryland. Baltimore County;United States;11667;18.10;0.08;0.45;0.55;22.90;17.40;57.80;35.70;34.30;32.90;28.3-35.2
;323;Saint Petersburg State University;Russian Federation;21489;7.40;0.12;0.63;0.37;46.10;31.00;19.70;36.40;39.30;32.90;28.3-35.2
;323;Southern Cross University;Australia;9064;25.00;0.25;0.63;0.37;18.50;21.50;49.70;39.80;66.60;32.90;28.3-35.2
;324;Amrita Vishwa Vidyapeetham;India;14689;11.90;0.12;0;0;26.10;17.00;47.70;82.50;46.20;32.80;28.3-35.2
;325;Iran University of Medical Sciences;Iran;8673;9.00;0.03;0.59;0.41;37.70;10.00;52.60;43.40;20.70;32.70;28.3-35.2
;325;University of Lille;France;69287;29.00;0.13;0.58;0.42;20.30;17.30;53.00;39.00;60.70;32.70;28.3-35.2
;325;Manchester Metropolitan University;United Kingdom;28146;15.10;0.16;0.58;0.42;20.10;14.20;55.40;34.80;65.30;32.70;28.3-35.2
;326;University of Huddersfield;United Kingdom;14483;20.70;0.24;0.55;0.45;22.80;20.00;44.80;36.60;72.00;32.60;28.3-35.2
;326;University of Johannesburg;South Africa;26445;23.90;0.15;0.55;0.45;19.70;25.80;42.50;40.40;69.20;32.60;28.3-35.2
;327;Bo?azi-i University;Turkey;13202;23.20;0.03;0.46;0.54;23.20;21.20;49.40;50.80;41.80;32.50;28.3-35.2
;327;Nanjing Medical University;China;15420;9.00;0.05;0;0;38.20;25.90;36.00;35.80;20.80;32.50;28.3-35.2
;328;Universit- du Qu-bec;Canada;52994;19.70;0.11;0.58;0.42;24.90;23.60;39.10;42.10;67.20;32.40;28.3-35.2
;328;Roskilde University;Denmark;6382;18.00;0.12;0.63;0.37;21.40;32.70;37.80;38.20;52.10;32.40;28.3-35.2
;328;Universiti Teknologi Malaysia;Malaysia;19087;11.20;0.14;0.52;0.48;36.40;25.20;29.20;35.60;56.40;32.40;28.3-35.2
;329;University of the Balearic Islands;Spain;11277;12.80;0.07;0.59;0.41;20.30;13.60;59.10;34.70;46.70;32.30;28.3-35.2
;329;Federal University of Rio Grande do Sul;Brazil;52579;19.40;0.01;0.52;0.48;29.60;18.30;49.30;46.50;26.30;32.30;28.3-35.2
;329;University of Tehran;Iran;53614;24.50;0.02;0.44;0.56;36.70;23.50;38.70;34.40;23.30;32.30;28.3-35.2
;330;University of Aveiro;Portugal;9774;16.50;0.12;0.51;0.49;24.70;25.50;40.70;41.40;52.50;32.20;28.3-35.2
;330;University of Granada;Spain;56044;15.40;0.1;0.59;0.41;19.40;20.90;52.00;35.60;48.10;32.20;28.3-35.2
;330;Kazan Federal University;Russian Federation;26670;10.80;0.13;0.66;0.34;28.70;16.90;47.80;40.00;42.60;32.20;28.3-35.2
;330;University of the Sunshine Coast;Australia;9720;31.30;0.17;0.65;0.35;17.30;23.50;46.00;40.30;68.60;32.20;28.3-35.2
;331;Imam Khomeini International University;Iran;8330;28.60;0.07;0.55;0.45;12.30;8.50;78.00;34.70;20.70;32.10;28.3-35.2
;331;Universiti Teknologi Petronas;Malaysia;6212;15.90;0.17;0.34;0.66;27.10;30.10;26.80;78.20;66.00;32.10;28.3-35.2
;331;TU Braunschweig;Germany;20020;10.40;0.14;0.38;0.62;25.20;16.00;48.90;42.60;53.70;32.10;28.3-35.2
;332;COMSATS University Islamabad;Pakistan;33030;11.40;0.01;0.28;0.72;16.90;9.90;65.50;34.50;45.70;32.00;28.3-35.2
;332;Panth-on-Sorbonne University - Paris 1;France;33883;26.10;0.21;0.59;0.41;45.40;32.90;11.20;34.80;57.30;32.00;28.3-35.2
;333;Kansas State University;United States;21536;14.30;0.09;0.5;0.5;25.00;20.40;45.80;41.90;47.20;31.90;28.3-35.2
;333;Tokyo Metropolitan University;Japan;9160;13.60;0.05;0.37;0.63;24.90;17.20;54.60;38.40;26.20;31.90;28.3-35.2
;333;University of Tours;France;27285;21.20;0.11;0.6;0.4;30.20;12.50;48.50;35.70;48.80;31.90;28.3-35.2
;334;Keio University;Japan;34916;10.40;0.08;0.36;0.64;32.10;25.70;36.80;42.70;31.50;31.80;28.3-35.2
;334;King Khalid University;Saudi Arabia;38865;8.10;0.11;0.53;0.47;21.60;7.10;53.60;34.50;82.70;31.80;28.3-35.2
;335;Creighton University;United States;8228;11.10;0.08;0.58;0.42;42.00;11.60;41.50;35.70;29.80;31.70;28.3-35.2
;336;Chemnitz University of Technology;Germany;10473;45.70;0.24;0.43;0.57;33.00;26.50;26.80;67.80;53.60;31.60;28.3-35.2
;336;University of Delhi;India;24547;23.00;0.01;0.47;0.53;37.60;17.80;42.80;34.50;17.30;31.60;28.3-35.2
;336;IDC Herzliya;Israel;6908;47.00;0.24;0.52;0.48;14.10;10.10;62.60;34.40;63.20;31.60;28.3-35.2
;336;University of Ioannina;Greece;21902;44.30;0.03;0.47;0.53;16.50;14.70;60.20;37.30;43.40;31.60;28.3-35.2
;336;Sichuan University;China;64648;13.80;0.04;0.5;0.5;30.60;24.80;38.30;63.80;25.30;31.60;28.3-35.2
;337;-bo Akademi University;Finland;5295;17.50;0.16;0;0;22.60;29.20;33.10;38.50;66.90;31.50;28.3-35.2
;337;Panjab University;India;19912;23.40;0.01;0.49;0.51;27.00;14.40;56.60;34.90;16.50;31.50;28.3-35.2
;338;University of Clermont Auvergne;France;34644;18.80;0.13;0.56;0.44;19.20;10.00;57.00;38.00;61.80;31.40;28.3-35.2
;338;Federal University of Santa Catarina;Brazil;38719;16.60;0.02;0.49;0.51;28.40;13.10;52.60;38.70;29.40;31.40;28.3-35.2
;338;University of Pretoria;South Africa;35086;22.00;0.08;0.57;0.43;25.10;30.10;33.00;41.80;52.00;31.40;28.3-35.2
;339;Old Dominion University;United States;18878;18.20;0.03;0.55;0.45;22.70;19.20;51.90;34.40;30.40;31.30;28.3-35.2
;339;University of Rennes 1;France;28351;18.00;0.12;0.53;0.47;21.00;15.50;50.90;36.90;55.90;31.30;28.3-35.2
;339;Shahid Beheshti University of Medical Sciences;Iran;12713;9.10;0.02;0.6;0.4;42.90;14.60;37.30;64.00;17.20;31.30;28.3-35.2
;340;Ca- Foscari University of Venice;Italy;15636;27.70;0.1;0.65;0.35;25.10;25.70;36.50;37.10;53.90;31.20;28.3-35.2
;340;University of Texas at Arlington;United States;28835;25.20;0.15;0.56;0.44;21.00;18.30;50.00;39.70;46.00;31.20;28.3-35.2
;341;Federal University of S-o Paulo (UNIFESP);Brazil;14572;9.30;0.01;0.59;0.41;32.60;17.80;43.30;35.70;28.60;31.10;28.3-35.2
;341;University of Nevada. Las Vegas;United States;24982;22.70;0.05;0.57;0.43;28.70;22.60;41.30;35.10;32.20;31.10;28.3-35.2
;341;Thapar University;India;7752;14.80;0.01;0.28;0.72;19.10;9.70;66.50;36.00;20.90;31.10;28.3-35.2
;342;E-tv-s Lor-nd University;Hungary;26105;16.70;0.09;0.65;0.35;21.40;17.70;48.20;35.10;52.60;31.00;28.3-35.2
;342;Indian Institute of Technology Hyderabad;India;2088;11.90;0;0.2;0.8;25.30;18.00;52.40;39.40;17.70;31.00;28.3-35.2
;342;Isfahan University of Technology;Iran;10064;20.70;0.01;0.44;0.56;25.40;23.40;41.70;85.50;22.60;31.00;28.3-35.2
;342;Kafrelsheikh University;Egypt;74546;39.70;0.01;0.51;0.49;13.00;7.90;67.40;38.00;47.10;31.00;28.3-35.2
;342;Palack- University Olomouc;Czech Republic;17443;13.80;0.12;0.69;0.31;20.90;18.30;46.90;35.40;57.30;31.00;28.3-35.2
;342;Universiti Putra Malaysia;Malaysia;20018;12.10;0.23;0.73;0.27;32.00;31.40;19.10;41.30;69.50;31.00;28.3-35.2
;342;University of South Dakota;United States;14542;35.10;0.03;0.61;0.39;31.20;15.60;46.80;39.00;25.30;31.00;28.3-35.2
;343;De Montfort University;United Kingdom;19093;19.50;0.27;0.56;0.44;16.90;13.80;50.40;34.60;75.60;30.90;28.3-35.2
;343;University of Warsaw;Poland;50484;14.00;0.1;0.64;0.36;25.80;21.50;41.40;35.10;45.60;30.90;28.3-35.2
;344;Masaryk University;Czech Republic;31611;20.20;0.21;0.62;0.38;22.60;25.40;36.30;35.60;61.50;30.80;28.3-35.2
;344;New Mexico State University (Main campus);United States;12753;16.50;0.08;0.54;0.46;21.50;14.70;53.90;38.80;37.70;30.80;28.3-35.2
;345;Clemson University;United States;21436;17.00;0.07;0.47;0.53;25.00;21.20;43.00;40.10;39.20;30.70;28.3-35.2
;345;Glasgow Caledonian University;United Kingdom;12637;19.90;0.17;0.59;0.41;15.70;12.20;56.20;35.20;61.10;30.70;28.3-35.2
;345;Jaume I University;Spain;12182;15.60;0.09;0.58;0.42;22.50;16.30;49.60;37.50;43.50;30.70;28.3-35.2
;345;Universiti Kebangsaan Malaysia;Malaysia;17180;10.10;0.15;0.61;0.39;34.20;19.60;32.30;37.10;52.90;30.70;28.3-35.2
;346;China University of Petroleum. Beijing;China;15150;18.70;0.04;0;0;24.00;26.10;39.20;88.00;21.70;30.60;28.3-35.2
;346;Dalian University of Technology;China;39665;15.70;0.03;0.35;0.65;24.60;23.70;40.20;77.10;28.50;30.60;28.3-35.2
;346;Universiti Sains Malaysia;Malaysia;20908;10.70;0.15;0.68;0.32;35.60;22.70;26.70;45.70;52.80;30.60;28.3-35.2
;347;Ulster University;United Kingdom;17817;17.10;0.08;0.55;0.45;21.00;18.00;40.90;35.60;75.70;30.50;28.3-35.2
;348;Banaras Hindu University;India;14953;11.30;0.03;0.1;0.9;30.80;16.40;46.70;34.60;17.70;30.40;28.3-35.2
;348;National University of Science and Technology (MISiS);Russian Federation;7090;11.30;0.26;0.41;0.59;24.30;23.70;29.10;84.20;68.90;30.40;28.3-35.2
;348;Tomsk Polytechnic University;Russian Federation;9121;8.70;0.28;0.34;0.66;26.30;20.60;35.70;60.70;54.40;30.40;28.3-35.2
;349;University of Lleida;Spain;8595;14.70;0.08;0.59;0.41;23.60;15.20;48.80;37.80;41.60;30.30;28.3-35.2
;349;Universiti Malaysia Perlis;Malaysia;12154;17.10;0.05;0.49;0.51;16.50;12.00;62.40;35.70;28.00;30.30;28.3-35.2
;349;Monterrey Institute of Technology;Mexico;14343;16.20;0.11;0.41;0.59;20.50;18.20;41.80;74.70;57.30;30.30;28.3-35.2
;350;Tabriz University of Medical Sciences;Iran;8047;9.50;0;0.5;0.5;45.00;12.00;36.70;34.50;15.90;30.20;28.3-35.2
;351;University of the Basque Country;Spain;42485;14.80;0.04;0.53;0.47;22.00;17.10;47.30;37.10;41.50;30.00;28.3-35.2
;351;Indian Institute of Technology Guwahati;India;5699;13.50;0.01;0.17;0.83;33.70;22.00;37.20;41.00;15.30;30.00;28.3-35.2
;351;Miguel Hern-ndez University of Elche;Spain;13591;20.00;0.05;0.49;0.51;30.30;12.70;45.40;38.00;34.20;30.00;28.3-35.2
;351;Ohio University (Main campus);United States;25013;22.30;0.05;0.56;0.44;28.50;17.40;43.50;35.40;30.60;30.00;28.3-35.2
;351;Ryerson University;Canada;33694;43.10;0.04;0.55;0.45;19.40;26.00;38.60;36.20;52.40;30.00;28.3-35.2
;351;University of Santiago de Compostela;Spain;25455;15.20;0.08;0.61;0.39;21.80;16.60;46.90;40.30;44.70;30.00;28.3-35.2
;352;Pontifical Catholic University of Rio de Janeiro (PUC-Rio);Brazil;15581;21.90;0.05;0.51;0.49;27.40;25.60;27.90;99.50;41.50;29.90;28.3-35.2
;352;University of the West of England;United Kingdom;21737;18.30;0.21;0.53;0.47;17.10;15.20;48.40;34.90;64.30;29.90;28.3-35.2
;353;University of Beira Interior;Portugal;7022;15.70;0.14;0.52;0.48;17.90;16.50;48.70;34.70;52.70;29.80;28.3-35.2
;353;Coventry University;United Kingdom;27531;16.40;0.46;0.47;0.53;17.40;12.70;44.10;34.70;89.30;29.80;28.3-35.2
;353;Lakehead University;Canada;8050;24.50;0.13;0.56;0.44;17.60;19.50;46.90;37.30;49.40;29.80;28.3-35.2
;353;University of Sassari;Italy;12993;24.10;0.02;0.66;0.34;22.20;17.20;47.80;36.40;36.60;29.80;28.3-35.2
;354;University of the Andes. Colombia;Colombia;15521;13.20;0.02;0.44;0.56;21.10;15.90;45.00;37.40;55.70;29.70;28.3-35.2
;354;Kindai University;Japan;33125;13.60;0.02;0.3;0.7;20.10;11.40;58.40;38.80;23.00;29.70;28.3-35.2
;355;Cairo University;Egypt;223275;40.60;0.02;0.48;0.52;21.80;13.70;51.50;35.40;35.30;29.60;28.3-35.2
;355;University of Oviedo;Spain;21663;12.70;0.03;0.54;0.46;16.80;15.20;54.80;38.50;34.40;29.60;28.3-35.2
;355;Shiraz University of Technology;Iran;1602;15.90;0;0.37;0.63;23.70;20.30;46.60;47.90;16.70;29.60;28.3-35.2
;356;Indian Institute of Technology Bhubaneswar;India;1237;10.70;0;0.15;0.85;27.00;11.30;52.90;35.80;17.10;29.50;28.3-35.2
;356;Istanbul Technical University;Turkey;34825;23.00;0.04;0.34;0.66;25.20;28.00;30.20;100.00;26.80;29.50;28.3-35.2
;356;University of Ljubljana;Slovenia;40110;14.70;0.06;0.6;0.4;21.10;18.70;44.80;39.70;42.30;29.50;28.3-35.2
;356;University of North Carolina at Greensboro;United States;18999;22.20;0.04;0.66;0.34;20.90;19.30;50.00;35.40;21.30;29.50;28.3-35.2
;356;University of Split;Croatia;20043;22.50;0.02;0;0;15.70;12.30;56.80;40.10;41.30;29.50;28.3-35.2
;356;University of Tabriz;Iran;20360;26.40;0;0.47;0.53;27.90;19.90;42.20;42.90;19.50;29.50;28.3-35.2
;357;University of Arkansas;United States;24754;19.80;0.05;0.52;0.48;26.90;23.00;37.00;39.40;30.90;29.40;28.3-35.2
;357;Central Queensland University;Australia;14701;20.80;0.31;0.55;0.45;16.90;12.90;50.20;36.40;60.40;29.40;28.3-35.2
;357;University of Sharjah;United Arab Emirates;14286;20.80;0.6;0.66;0.34;19.50;11.80;38.80;38.30;99.10;29.40;28.3-35.2
;357;University of Thessaly;Greece;17004;38.90;0.04;0.51;0.49;15.70;20.20;48.70;42.80;39.10;29.40;28.3-35.2
;358;University of Salamanca;Spain;28673;17.60;0.16;0.59;0.41;26.40;17.50;37.90;37.00;51.40;29.30;28.3-35.2
;358;Western Washington University;United States;13726;17.70;0.01;0.57;0.43;16.20;10.60;62.20;34.50;22.90;29.30;28.3-35.2
;359;Beni-Suef University;Egypt;67981;25.30;0.01;0.46;0.54;14.70;7.40;60.80;34.40;45.90;29.20;28.3-35.2
;359;Kobe University;Japan;15593;9.50;0.07;0.35;0.65;32.40;22.80;31.10;44.30;28.70;29.20;28.3-35.2
;359;National Autonomous University of Mexico;Mexico;161718;17.10;0.08;0.51;0.49;31.90;30.40;18.90;61.70;44.20;29.20;28.3-35.2
;360;University of Greenwich;United Kingdom;14477;18.00;0.36;0.58;0.42;17.10;15.20;39.50;35.40;89.40;29.10;28.3-35.2
;360;University of Leoben;Austria;3074;5.90;0.15;0.26;0.74;28.10;11.20;35.60;56.20;70.20;29.10;28.3-35.2
;361;University of Brighton;United Kingdom;17155;18.00;0.21;0.59;0.41;17.10;14.20;43.40;35.10;75.60;29.00;28.3-35.2
;361;-cole Centrale de Lyon;France;1998;16.10;0.24;0.25;0.75;31.10;20.20;23.60;59.70;67.20;29.00;28.3-35.2
;361;Nippon Medical School;Japan;850000;0.90;0;0.34;0.66;25.70;8.80;55.10;34.80;16.90;29.00;28.3-35.2
;362;University of Hertfordshire;United Kingdom;17584;17.50;0.28;0.56;0.44;17.50;13.00;42.70;35.30;80.10;28.90;28.3-35.2
;362;Jawaharlal Nehru University;India;7938;13.90;0.04;0.52;0.48;43.90;17.30;26.60;43.00;19.30;28.90;28.3-35.2
;362;Nanjing Normal University;China;27490;13.20;0.03;0.7;0.3;20.20;12.10;54.40;47.50;22.90;28.90;28.3-35.2
;362;National Technical University of Athens;Greece;14133;20.60;0.08;0.33;0.67;23.00;12.80;45.00;71.50;38.60;28.90;28.3-35.2
;362;University of Regina;Canada;12935;23.40;0.22;0.59;0.41;16.80;15.60;45.10;35.80;63.00;28.90;28.3-35.2
;363;Jiangsu Normal University;China;21455;14.30;0.02;0;0;15.10;11.00;60.70;39.70;23.20;28.80;28.3-35.2
;363;University of Malta;Malta;11772;13.00;0.09;0.58;0.42;16.90;13.70;48.10;34.70;57.90;28.80;28.3-35.2
;363;Pusan National University;South Korea;24331;18.30;0.11;0.47;0.53;27.00;30.00;24.90;63.40;35.70;28.80;28.3-35.2
;364;University of Alcal-;Spain;17793;12.90;0.18;0.56;0.44;18.50;15.70;43.20;42.50;59.00;28.70;28.3-35.2
;364;Huazhong Agricultural University;China;25956;17.40;0.02;0.54;0.46;21.80;15.10;49.70;43.10;22.50;28.70;28.3-35.2
;364;Jikei University School of Medicine;Japan;1078;0.90;0.01;0.47;0.53;28.40;8.60;51.40;38.30;15.90;28.70;28.3-35.2
;364;University of Westminster;United Kingdom;16401;17.40;0.46;0.6;0.4;18.20;16.20;36.70;34.80;86.70;28.70;28.3-35.2
;365;Hiroshima University;Japan;15077;9.00;0.1;0.36;0.64;28.90;22.40;31.50;49.90;33.70;28.60;28.3-35.2
;365;Middle East Technical University;Turkey;27455;31.60;0.06;0.44;0.56;28.70;23.20;30.70;62.10;30.40;28.60;28.3-35.2
;366;The University of Aizu;Japan;1165;10.80;0.05;0.11;0.89;20.80;12.50;41.70;36.00;68.30;28.50;28.3-35.2
;366;University of International Business and Economics;China;15775;17.40;0.18;0.66;0.34;25.30;16.10;35.20;35.70;61.50;28.50;28.3-35.2
;366;Jamia Millia Islamia;India;10653;9.70;0.03;0.4;0.6;29.40;8.70;47.60;35.20;24.90;28.50;28.3-35.2
;366;Waseda University;Japan;48839;14.10;0.1;0.38;0.62;31.30;22.80;28.20;38.10;38.00;28.50;28.3-35.2
;367;University of Indonesia;Indonesia;41170;9.90;0.11;0.65;0.35;38.70;19.20;16.70;81.60;53.70;28.40;28.3-35.2
;367;Portland State University;United States;20219;18.40;0.09;0.55;0.45;21.10;18.40;44.60;35.70;30.40;28.40;28.3-35.2
;367;Sidi Mohamed Ben Abdellah University;Morocco;90736;57.10;0.02;0.42;0.58;25.20;7.60;53.20;34.40;23.60;28.40;28.3-35.2
;367;University of Technology of Compi-gne;France;4229;15.40;0.23;0.37;0.63;23.20;10.10;37.20;42.60;82.40;28.40;28.3-35.2
;368;East China University of Science and Technology;China;25519;15.60;0.02;0.43;0.57;22.00;19.10;44.00;56.10;17.90;28.30;28.3-35.2
;368;ISCTE-University Institute of Lisbon;Portugal;8898;24.20;0.12;0.5;0.5;23.00;26.40;29.30;39.80;49.30;28.30;28.3-35.2
;368;Kurume University;Japan;4850;7.30;0.02;0.39;0.61;21.50;10.10;54.50;36.50;21.00;28.30;28.3-35.2
;368;Lumi-re University. Lyon 2;France;25134;51.10;0.19;0.72;0.28;28.80;18.10;29.00;34.70;62.40;28.30;28.3-35.2
;368;University of Minho;Portugal;18066;17.90;0.1;0.54;0.46;22.50;19.40;34.60;62.60;50.30;28.30;28.3-35.2
;369;Carlos III University of Madrid;Spain;17265;11.00;0.15;0.43;0.57;24.40;16.30;34.90;38.20;60.20;28.20;22.2-28.2
;369;Edinburgh Napier University;United Kingdom;10668;18.80;0.33;0.55;0.45;16.70;13.90;40.40;35.60;80.00;28.20;22.2-28.2
;369;Marquette University;United States;10472;12.00;0.04;0.53;0.47;36.00;14.40;34.30;36.30;24.60;28.20;22.2-28.2
;369;Nanjing Tech University;China;33175;13.90;0.02;0;0;17.70;12.10;53.00;59.70;24.30;28.20;22.2-28.2
;370;Fuzhou University;China;34979;15.90;0.02;0.42;0.58;16.60;12.10;54.60;49.50;25.60;28.10;22.2-28.2
;370;National Institute of Technology Rourkela;India;5851;18.80;0.04;0.18;0.82;26.40;15.10;44.80;37.50;17.10;28.10;22.2-28.2
;370;University of P-cs;Hungary;16859;11.30;0.22;0.56;0.44;19.60;16.10;40.90;37.50;55.90;28.10;22.2-28.2
;371;University of Deusto;Spain;9209;21.80;0.11;0.6;0.4;21.50;17.60;39.60;38.10;45.70;28.00;22.2-28.2
;371;Pablo de Olavide University;Spain;12113;14.40;0.18;0.59;0.41;21.50;14.20;42.00;35.20;50.20;28.00;22.2-28.2
;371;University of Seville;Spain;62811;20.60;0.06;0.53;0.47;25.40;18.70;36.50;36.60;38.20;28.00;22.2-28.2
;371;University of Texas at El Paso;United States;17089;23.20;0.08;0.53;0.47;21.00;22.90;36.30;34.40;40.70;28.00;22.2-28.2
;372;Guangdong University of Technology;China;43815;19.70;0;0.3;0.7;14.20;13.10;54.60;57.30;25.80;27.90;22.2-28.2
;372;Hyogo College of Medicine;Japan;888000;2.00;0.01;0.36;0.64;30.20;12.40;43.50;34.40;16.30;27.90;22.2-28.2
;372;University of Lagos;Nigeria;34056;20.30;0;0.46;0.54;15.50;9.00;58.70;34.50;27.40;27.90;22.2-28.2
;372;Nanjing Agricultural University;China;25963;15.90;0.03;0.56;0.44;23.40;17.20;43.20;47.40;21.20;27.90;22.2-28.2
;373;University of the Aegean;Greece;13040;41.30;0.01;0.57;0.43;18.10;17.80;44.30;37.00;37.50;27.80;22.2-28.2
;373;Athens University of Economics and Business;Greece;9678;44.40;0.05;0.47;0.53;17.80;21.20;39.30;37.80;45.40;27.80;22.2-28.2
;373;Chang Gung University;Taiwan;7556;12.30;0.05;0.46;0.54;23.30;26.30;29.80;84.90;24.50;27.80;22.2-28.2
;373;Federal University of Rio de Janeiro;Brazil;48675;12.30;0.02;0.53;0.47;34.40;22.00;26.10;35.50;28.70;27.80;22.2-28.2
;373;University of Salford;United Kingdom;15356;17.00;0.22;0.52;0.48;18.70;14.80;38.70;34.80;70.10;27.80;22.2-28.2
;374;Saint-Petersburg Mining University;Russian Federation;7298;11.10;0.11;0.4;0.6;20.20;10.30;48.90;71.10;28.10;27.70;22.2-28.2
;374;University of Zaragoza;Spain;28211;10.30;0.06;0.54;0.46;22.00;13.40;43.80;38.60;39.40;27.70;22.2-28.2
;375;University of Bradford;United Kingdom;8917;17.70;0.28;0.56;0.44;19.30;16.40;33.00;36.90;81.20;27.60;22.2-28.2
;375;Florida Atlantic University;United States;23658;18.30;0.1;0.6;0.4;21.00;19.10;37.50;37.90;44.60;27.60;22.2-28.2
